title,notes,location,maintainer_email,spatial_resolution,resource_url,resource_name,resource_format,resource_description
Ethiopia Shapefiles POLIS_v3,"Provenance: Shapes obtained from POLIS v3

POC: Kevin McCarthy

Terms of Use: POLIS shapefiles are the property of WHO, and cannot be published or presented without approval of WHO.  Public use will likely require a disclaimer from WHO.





Shapefiles obtained from IDM database:

in OSGeo4W Shell, the command:

ogr2ogr -f ""ESRI Shapefile"" mydata.shp PG:""host=idmppsql01.internal.idm.ctr user=myloginname dbname=idm_db password=mypassword"" -sql "" select a.hid_id, a.dt_name, b.geog  from sd.get_hierarchy_children_to_level_with_shape_id_alt('ethiopia', 'POLIS_V3.0_Names', 'POLIS_V3.0_Shapes') a INNER JOIN sd.shape_table b ON shapeid = b.id""



will return the .shp files.  The KML is also from the DB, with ""ESRI Shapefile"" replaced with ""KML"" in the command above.  



The adjacency matrices and IDs are constructed using Create_Amat.R


",Ethiopia,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/Ethiopia/POLIS_v3,Ethiopia Shapefiles POLIS_v3,shp,"Content:
Create_Amat.R
Ethiopia.dbf
Ethiopia.kml
Ethiopia.prj
Ethiopia.shp
Ethiopia.shx
ETH_adjacency_ids.txt
ETH_adjacency_matrix.txt
"
Nigeria Shapefiles Geopode_20180731,"GeoPoDe is an open-source, public data repository for geospatial reference datasets funded through Foundation investments. The metadata and notes provided with each dataset identify the data collection organization(s), the methods and timeframe used, use limitations, and whether the data has been authorized by the host government. Unless otherwise noted, all datasets contained in this site should be viewed as ""operational"" in nature, and do not constitute authoritative, government-sanctioned reference data.



Provenance: Obtained from https://nga.geopode.world/ on July 31



POC: Kevin McCarthy



Terms of Use: Open source



Notes: The files Nigeria_Name_Code_Map maps the ward names to the ids found in the shapefile metadata

Shape_structs.mat is a matlab file containing structures for the shape, LGA, and ward shapes",Nigeria,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/Nigeria/Geopode_20180731,Nigeria Shapefiles Geopode_20180731,csv,"Content:
Nigeria_Name_Code_Map.csv
Shape_structs.mat
Boundary_VaccLGAs_Export.dbf
Boundary_VaccLGAs_Export.prj
Boundary_VaccLGAs_Export.shp
Boundary_VaccLGAs_Export.shx
Boundary_VaccStates_Export.dbf
Boundary_VaccStates_Export.prj
Boundary_VaccStates_Export.shp
Boundary_VaccStates_Export.shx
..."
Nigeria Shapefiles Geopode_20190403,"GeoPoDe is an open-source, public data repository for geospatial reference datasets funded through Foundation investments. The metadata and notes provided with each dataset identify the data collection organization(s), the methods and timeframe used, use limitations, and whether the data has been authorized by the host government. Unless otherwise noted, all datasets contained in this site should be viewed as ""operational"" in nature, and do not constitute authoritative, government-sanctioned reference data.



Provenance: Obtained from https://nga.geopode.world/ on April 3, 2019



POC: Kevin McCarthy



Terms of Use: Open source


",Nigeria,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/Nigeria/Geopode_20190403,Nigeria Shapefiles Geopode_20190403,shp,"Content:
Boundary_VaccLGAs_Export_original.dbf
Boundary_VaccLGAs_Export_original.prj
Boundary_VaccLGAs_Export_original.shp
Boundary_VaccLGAs_Export_original.shx
Boundary_VaccLGAs_Export_processed.dbf
Boundary_VaccLGAs_Export_processed.prj
Boundary_VaccLGAs_Export_processed.shp
Boundary_VaccLGAs_Export_processed.shx
Boundary_VaccStates_Export_original.dbf
Boundary_VaccStates_Export_original.prj
..."
Nigeria Shapefiles kfrey,https://wiki.idmod.org/display/~kfrey@idmod.org/Project+Shapefiles+Current,Nigeria,kfrey,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/Nigeria/kfrey,Nigeria Shapefiles kfrey,shp,"Content:
NGA_COUNTRY.dbf
NGA_COUNTRY.shp
NGA_COUNTRY.shx
NGA_LGAS.dbf
NGA_LGAS.shp
NGA_LGAS.shx
NGA_REGIONS.dbf
NGA_REGIONS.shp
NGA_REGIONS.shx
NGA_STATES.dbf
..."
Pakistan Shapefiles kfrey,https://wiki.idmod.org/display/~kfrey@idmod.org/Project+Shapefiles+Current,Pakistan,kfrey,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/Pakistan/kfrey,Pakistan Shapefiles kfrey,shp,"Content:
PAK_COUNTRY.dbf
PAK_COUNTRY.shp
PAK_COUNTRY.shx
PAK_DISTRICTS.dbf
PAK_DISTRICTS.shp
PAK_DISTRICTS.shx
PAK_DIVISIONS.dbf
PAK_DIVISIONS.shp
PAK_DIVISIONS.shx
PAK_PROVINCES.dbf
..."
Pakistan Shapefiles POLIS,"POLIS shapefiles for Pakistan



Provenance: Provided by Hil Lyons.  



Point of Contact: Niket Thakkar, Hil Lyons



Terms of use:

POLIS shapefiles are the property of the World Health Organization.  Displaying them in publications or presentations requires permission, and they may ask a disclaimer to be added. 



Notes:

All files beginning with ""polis_"" were provided by Hil Lyons.  The ""Pakistan.***"" files simply merge all of the ""polis_..."" shapefiles into a single shapefile (merge_sfs.py).  ""Pakistan_edit.***"" files combine Karachi into a single shape (edit_sf.py).",Pakistan,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/Pakistan/POLIS,Pakistan Shapefiles POLIS,shp,"Content:
edit_sf.py
merge_sfs.py
Pakistan.dbf
Pakistan.shp
Pakistan.shx
Pakistan_edit.dbf
Pakistan_edit.shp
Pakistan_edit.shx
polis_Kashmir.dbf
polis_Kashmir.shp
..."
UnitedStates Shapefiles kfrey,https://wiki.idmod.org/display/~kfrey@idmod.org/Project+Shapefiles+Current,UnitedStates,kfrey,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/UnitedStates/kfrey,UnitedStates Shapefiles kfrey,shp,"Content:
USA_COUNTIES.dbf
USA_COUNTIES.shp
USA_COUNTIES.shx
USA_COUNTRY.dbf
USA_COUNTRY.shp
USA_COUNTRY.shx
USA_STATES.dbf
USA_STATES.shp
USA_STATES.shx
"
Nigeria SIAs MICROPLANS_2017,Copied from a directory shared by Vincent Seaman in March 2019.,Nigeria,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/SIAs/Nigeria/MICROPLANS_2017,Nigeria SIAs MICROPLANS_2017,Microsoft Excel,"Content:
Measles MPs - NCZ & Taraba and Gombe Maps Overview.xlsx
Pop Estimates (9-59 Months & Tot Pop Settlement level - Gombe).xlsx
Pop Estimates (9-59 Months & Tot Pop Settlement level - NCZ).xlsx
Pop Estimates (9-59 Months & Tot Pop Settlement level - Taraba).xlsx
Pop Estimates (9-59 Months - Ward level - NCZ).xlsx
Pop Estimates (9-59 Months - Ward level - NWZ and NEZ).xlsx
VTS - Nigeria List of States, LGAs and Wards - 1.33 - 20170706.xlsx
NGA - Measles MPs - Settlement List per FP (NCZ - 6 States).xlsx
NGA - Measles MPs - Ward Summary (NCZ - 6 States).xlsx
A3_Benue_Makurdi_Agan_microplan_A3.pdf
..."
Nigeria SIAs NCWG_SubCom_Data_Mar2019,"Nigeria 2017-18 SIA PCCS



Provenance: Provided by Cheryl Williams (WHO), Dec 18, 2018, as documented in provenance_email saved in this folder. 

Shared with Dr. Edson Utazi, Southhampton on Mar 15, 2019.  Permission for Dr. Utazi to access data recorded in the NFR of PCCS analysis subgroup meeting Mar 9 2019.  



Folder VCQI contains stata-files corresponding to questionaires in folder PCCS Proposal_Methods_Survey Instrument.



Folder NCWG_SubCom_Data contains three folders;

(Coverage Data) information on ward and LGA-level target pop in planning, GIS, and vaccine used 

(Microplanning) Info on microplanning, still to be checked out to see what is in there

(PCCS) - PCCS tables, report, information on EAs, low coverage EAs.



Point of contact: Niket Thakkar (nthakkar@idmod.org)



Terms of use: 

No explicit data sharing agreement signed by IDM.

Requested that data not be disseminated outside of IDM.  No sharing or publishing of analyses or results without explicit permission of the country.  Internal use of data for new projects can proceed through a proof of concept phase but should be cleared with country partners before significant investment of work. 
",Nigeria,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/SIAs/Nigeria/NCWG_SubCom_Data_Mar2019,Nigeria SIAs NCWG_SubCom_Data_Mar2019,Microsoft PowerPoint,"Content:
NFR PCCS analysis call 6 Mar 2019 - permission to share with Dr. Edson Utazi.docx
provenance_email.msg
Provenance_Email_VinceSeaman.msg
2017-18 Measles Coverage and Vaccine Use Data - LGA level.xlsx
2017_18 1MVC Tally and Vaccine Utilization Data.xlsx
NE & NW Vaccination1.xlsx
CDC-Nigeria SIA Target Population Estimates 042717.xlsx
Copy of Nigeria AZones MP Summary.xlsx
Measles Target Pop Analysiss.xlsx
MVC IMPLEMENTATION DATES.docx
..."
Pakistan SIAs COUNTRY_2017,"Copied from the ""Pakistan Measles data"" Dropbox folder. Originally shared October 2017 by country partners.",Pakistan,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/SIAs/Pakistan/COUNTRY_2017,Pakistan SIAs COUNTRY_2017,Microsoft Access 2003,"Content:
Measles SIA 2007_2015_administrative report.xls
"
Ukraine SIAs,"Ukraine SIA coverage data



Provenance: Shared by Ashley Tippins, CDC (ikp9@cdc.gov) with Kevin and Niket - see provenance email



Point of contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: For use studying the Ukrain outbreak of 2017-2019.  All other uses restricted, please see Kevin.",Ukraine,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/SIAs/Ukraine,Ukraine SIAs,Microsoft Excel,"Content:
Provenance RE Ukraine data review.msg
SIA Coverages_by age.xlsx
"
WORLD SIAs WHO_2017,Moved from the Public Measles Data folder. (KF May 20 2019),WORLD,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/SIAs/WORLD/WHO_2017,WORLD SIAs WHO_2017,Microsoft Access 2003,"Content:
Summary_Measles_SIA_Jan2000_Dec2017-1.xls
"
WORLD SIAs WHO_2019,"Data: WHO Summary calendar of measles supplementary immunization activities, 2000-2019.  Obtained 5/15/2019 from https://www.who.int/immunization/monitoring_surveillance/data/en/.  Note that country authorities may have more accurate calendars available, particularly pertaining to subnational outbreak response activities.



POC: Kevin McCarthy



Terms of Use: Publicly available from the source above, please cite when used for model development.  ",WORLD,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/SIAs/WORLD/WHO_2019,WORLD SIAs WHO_2019,Microsoft Access 2003,"Content:
Summary_Measles_SIAs2000_2019.xls
"
Asia WorldPop,"Asia Continental Population Datasets (2000 - 2020)

__________________________________________________ 



DATA DESCRIPTION: Version 2.0 estimates of total number of people per grid square for five timepoints between 2000 and 2020 at five year intervals; national totals have been adjusted to match UN Population Division estimates for each time point(1) 

REGION: Asia 

SPATIAL RESOLUTION: 0.00833333 decimal degrees (approx 1km at the equator) 

PROJECTION: Geographic, WGS84 

UNITS: Estimated persons per grid square 

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org)

FILENAMES: Example - Asia_PPP_2010_adj_v2.tif = Asia population dataset presenting people per pixel (PPP) for 2010, adjusted to match UN national estimates (adj), dataset version 2.0 (v2)

DATASET CONSTRUCTION DETAILS: This dataset is a mosaic of all WorldPop country level Asian datasets resampled to 1km resolution. The continental grouping of countries honours the macro geographical classification developed and maintained by the United Nations Statistics Division(2). For countries within each continental group which have not been mapped by WorldPop, GPWv4 1km population count data(3) was used to complete the mosaic. Full details of WorldPop population mapping methodologies are described here: www.worldpop.org.uk/data/methods/ 

DATE OF PRODUCTION: November 2016



Also included: (i) csv table describing the data source of the modelled population data for each country dataset (either WorldPop or GPWv4) which featured in the continental raster mosaic.



___________________________________________

(1) United Nations Population Division, WorldPopulation Prospects, 2015 Revision. http://esa.un.org/wpp/

(2) United Nations Statistics Division. http://unstats.un.org/unsd/methods/m49/m49regin.htm

(3) Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. Gridded Population of the World, Version 4 (GPWv4): Population Count. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). http://dx.doi.org/10.7927/H4X63JVC. Accessed 30 Sept 2016",Asia,," 0.00833333 decimal degrees (approx 1km at the equator) 
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPop/Asia,Asia WorldPop,tiff,"Content:
Asia Continental Population Dataset_data provenance.csv
Asia_PPP_2000_adj_v2.tfw
Asia_PPP_2000_adj_v2.tif
Asia_PPP_2000_adj_v2.tif.aux.xml
Asia_PPP_2000_adj_v2.tif.xml
Asia_PPP_2005_adj_v2.tfw
Asia_PPP_2005_adj_v2.tif
Asia_PPP_2005_adj_v2.tif.aux.xml
Asia_PPP_2005_adj_v2.tif.xml
Asia_PPP_2010_adj_v2.tfw
..."
Democratic Republic of the Congo WorldPop,"Provenance: data from Worldpop.org



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: see license.txt in this folder.  Worldpop data is licensed under the Creative Commons Attribution

 4.0 International License

.  In summary, users are free to share and adapt for any purpose provided appropriate credit and a link to the license.



AfriPop (www.afripop.org) dataset details

_______________________



DATASET: Alpha version 2010 and 2015 estimates of numbers of people per grid square, with national totals adjusted to match UN population division estimates (http://esa.un.org/wpp/) and remaining unadjusted.

REGION: Africa

SPATIAL RESOLUTION: 0.000833333 decimal degrees (approx 100m at the equator)

PROJECTION: Geographic, WGS84

UNITS: Estimated persons per grid square

MAPPING APPROACH: Land cover based, as described in: Linard, C., Gilbert, M., Snow, R.W., Noor, A.M. and Tatem, A.J., 2012, Population distribution, settlement patterns and accessibility across Africa in 2010, PLoS ONE,  7(2): e31743. 

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org)

FILENAMES: Example - AGO10adjv4.tif = Angola (AGO) population count map for 2010 (10) adjusted to match UN national estimates (adj), version 4 (v4). Population maps are updated to new versions when improved census or other input data become available.

DATE OF PRODUCTION: January 2013



Dataset construction details and input data are provided here: www.afripop.org and here: http://www.plosone.org/article/info:doi/10.1371/journal.pone.0031743


",Democratic Republic of the Congo,kmccarthy," 0.000833333 decimal degrees (approx 100m at the equator)
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPop/DRC,Democratic Republic of the Congo WorldPop,tiff,"Content:
COD10adjv5.tfw
COD10adjv5.tif
COD10adjv5.tif.aux.xml
COD10adjv5.tif.ovr
COD10adjv5.tif.xml
COD10v5.tfw
COD10v5.tif
COD10v5.tif.aux.xml
COD10v5.tif.ovr
COD10v5.tif.xml
..."
Ethiopia WorldPop,"Provenance: data from Worldpop.org



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: see license.txt in this folder.  Worldpop data is licensed under the Creative Commons Attribution

 4.0 International License

.  In summary, users are free to share and adapt for any purpose provided appropriate credit and a link to the license.



AfriPop (www.afripop.org) dataset details

_______________________



DATASET: Alpha version 2010 and 2015 estimates of numbers of people per grid square, with national totals adjusted to match UN population division estimates (http://esa.un.org/wpp/) and remaining unadjusted.

REGION: Africa

SPATIAL RESOLUTION: 0.000833333 decimal degrees (approx 100m at the equator)

PROJECTION: Geographic, WGS84

UNITS: Estimated persons per grid square

MAPPING APPROACH: Land cover based, as described in: Linard, C., Gilbert, M., Snow, R.W., Noor, A.M. and Tatem, A.J., 2012, Population distribution, settlement patterns and accessibility across Africa in 2010, PLoS ONE,  7(2): e31743. 

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org)

FILENAMES: Example - AGO10adjv4.tif = Angola (AGO) population count map for 2010 (10) adjusted to match UN national estimates (adj), version 4 (v4). Population maps are updated to new versions when improved census or other input data become available.

DATE OF PRODUCTION: January 2013



Dataset construction details and input data are provided here: www.afripop.org and here: http://www.plosone.org/article/info:doi/10.1371/journal.pone.0031743


",Ethiopia,kmccarthy," 0.000833333 decimal degrees (approx 100m at the equator)
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPop/Ethiopia,Ethiopia WorldPop,tiff,"Content:
ETH10adjv5.tfw
ETH10adjv5.tif
ETH10v5.tfw
ETH10v5.tif
ETH15adjv5.tfw
ETH15adjv5.tif
ETH15v5.tfw
ETH15v5.tif
licence.txt
"
India WorldPop,"WorldPop Asia births dataset details 

_______________________ 



DATASET: Alpha version 2010, 2012, 2015, 2020, 2025, 2030, and 2035 estimates of numbers of live births per grid square, with national totals adjusted to match UN national estimates on numbers of live births (http://esa.un.org/wpp/). 

REGION: Asia 

SPATIAL RESOLUTION: 0.000833333 decimal degrees (approx 100m at the equator) 

PROJECTION: Geographic, WGS84 

UNITS: Estimated births per grid square 

MAPPING APPROACH: Tatem AJ, Campbell J, Guerra-Arias M, de Bernis L, Moran A, Matthews Z, 2014, Mapping for maternal and newborn health: the distributions of women of childbearing age, pregnancies and births, International Journal of Health Geographics, 13:2 

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org) 

FILENAMES: Example - AZE2010adjustedBirths.tif = Azerbaijan (AZE) births count map for 2010 adjusted to match UN national estimates on numbers of live births. 

DATE OF PRODUCTION: May 2014 



Dataset construction details and input data are provided here: http://www.worldpop.org.uk/data/methods/

The births mapping approach is described here: http://www.ij-healthgeographics.com/content/13/1/2",India,," 0.000833333 decimal degrees (approx 100m at the equator) 
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPop/India,India WorldPop,tiff,"Content:
IND_ppp_2010_adj_v2.tfw
IND_ppp_2010_adj_v2.tif
IND_ppp_2010_adj_v2.tif.aux.xml
IND_ppp_2010_adj_v2.tif.xml
IND_ppp_2015_adj_v2.tfw
IND_ppp_2015_adj_v2.tif
IND_ppp_2015_adj_v2.tif.aux.xml
IND_ppp_2015_adj_v2.tif.xml
IND_ppp_2020_adj_v2.tfw
IND_ppp_2020_adj_v2.tif
..."
Indonesia WorldPop,"WorldPop Asia dataset details

_______________________



DATASET: Alpha version 2010, 2015 and 2020 estimates of numbers of people per pixel ('ppp') with national totals adjusted to match UN population division estimates (http://esa.un.org/wpp/).

REGION: Asia

SPATIAL RESOLUTION: 0.000833333 decimal degrees (approx 100m at the equator)

PROJECTION: Geographic, WGS84

UNITS: Estimated persons per grid square

MAPPING APPROACH: Random Forest

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org)

FILENAMES: Example - VNM_ppp_v2b_2010_UNadj.tif = Vietnam (VNM) population per pixel (ppp) map for 2010 (popmap10) adjusted to match UN national estimates (UNadj), version 2b (v2b)

DATE OF PRODUCTION: October 2014



NOTE: Please contact us if you are interested to (i) Alpha version 2010, 2015 and 2020 estimates of people per hectare with national totals adjusted to match UN population division estimates (http://esa.un.org/wpp/), (ii) to Alpha version 2010, 2015 and 2020 estimates of numbers of people per pixel ('ppp') and people per hectare remaining unadjusted -  The ""metadata html file"" is in preparation.
",Indonesia,," 0.000833333 decimal degrees (approx 100m at the equator)
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPop/Indonesia,Indonesia WorldPop,tiff,"Content:
IDN_ppp_v2b_2010_UNadj.tfw
IDN_ppp_v2b_2010_UNadj.tif
IDN_ppp_v2b_2010_UNadj.tif.aux.xml
IDN_ppp_v2b_2015_UNadj.tfw
IDN_ppp_v2b_2015_UNadj.tif
IDN_ppp_v2b_2015_UNadj.tif.aux.xml
IDN_ppp_v2b_2020_UNadj.tfw
IDN_ppp_v2b_2020_UNadj.tif
IDN_ppp_v2b_2020_UNadj.tif.aux.xml
licence.txt
"
Nigeria WorldPop,"Provenance: data from Worldpop.org



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: see license.txt in this folder.  Worldpop data is licensed under the Creative Commons Attribution

 4.0 International License

.  In summary, users are free to share and adapt for any purpose provided appropriate credit and a link to the license.



AfriPop (www.afripop.org) dataset details

_______________________



DATASET: Alpha version 2010 and 2015 estimates of numbers of people per grid square, with national totals adjusted to match UN population division estimates (http://esa.un.org/wpp/) and remaining unadjusted.

REGION: Africa

SPATIAL RESOLUTION: 0.000833333 decimal degrees (approx 100m at the equator)

PROJECTION: Geographic, WGS84

UNITS: Estimated persons per grid square

MAPPING APPROACH: Land cover based, as described in: Linard, C., Gilbert, M., Snow, R.W., Noor, A.M. and Tatem, A.J., 2012, Population distribution, settlement patterns and accessibility across Africa in 2010, PLoS ONE,  7(2): e31743. 

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org)

FILENAMES: Example - AGO10adjv4.tif = Angola (AGO) population count map for 2010 (10) adjusted to match UN national estimates (adj), version 4 (v4). Population maps are updated to new versions when improved census or other input data become available.

DATE OF PRODUCTION: January 2013



Dataset construction details and input data are provided here: www.afripop.org and here: http://www.plosone.org/article/info:doi/10.1371/journal.pone.0031743


",Nigeria,kmccarthy," 0.000833333 decimal degrees (approx 100m at the equator)
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPop/Nigeria,Nigeria WorldPop,tiff,"Content:
licence.txt
NGA_metadata.html
NGA_pph_v2c_2006.tfw
NGA_pph_v2c_2006.tif
NGA_pph_v2c_2006.tif.aux.xml
NGA_pph_v2c_2006.tif.xml
NGA_pph_v2c_2010.tfw
NGA_pph_v2c_2010.tif
NGA_pph_v2c_2010.tif.aux.xml
NGA_pph_v2c_2010.tif.xml
..."
Pakistan WorldPop,"AsiaPop (www.asiapop.org) dataset details

_______________________



DATASET: Alpha version 2010 and 2015 estimates of numbers of people per grid square, with national totals adjusted to match UN population division estimates (http://esa.un.org/wpp/) and remaining unadjusted.

REGION: Asia

SPATIAL RESOLUTION: 0.000833333 decimal degrees (approx 100m at the equator)

PROJECTION: Geographic, WGS84

UNITS: Estimated persons per grid square

MAPPING APPROACH: Land cover based, as described in: Gaughan AE, Stevens FR, Linard C, Jia P and Tatem AJ, 2013, High resolution population distribution maps for Southeast Asia in 2010 and 2015, PLoS ONE, 8(2): e55882 

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org)

FILENAMES: Example - VNM_popmap10adj_v2.tif = Vietnam (VNM) population count map for 2010 (popmap10) adjusted to match UN national estimates (adj), version 2 (v2).

DATE OF PRODUCTION: January 2013



Dataset construction details and input data are provided here: www.asiapop.org and here: http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0055882


",Pakistan,," 0.000833333 decimal degrees (approx 100m at the equator)
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPop/Pakistan,Pakistan WorldPop,tiff,"Content:
licence.txt
popmap10.tfw
popmap10.tif
popmap10.tif.aux.xml
popmap10adj.tfw
popmap10adj.tif
popmap10adj.tif.aux.xml
popmap15.tfw
popmap15.tif
popmap15.tif.aux.xml
..."
Bangladesh WorldPopBirths,"WorldPop Asia births dataset details 

_______________________ 



DATASET: Alpha version 2010, 2012, 2015, 2020, 2025, 2030, and 2035 estimates of numbers of live births per grid square, with national totals adjusted to match UN national estimates on numbers of live births (http://esa.un.org/wpp/). 

REGION: Asia 

SPATIAL RESOLUTION: 0.000833333 decimal degrees (approx 100m at the equator) 

PROJECTION: Geographic, WGS84 

UNITS: Estimated births per grid square 

MAPPING APPROACH: Tatem AJ, Campbell J, Guerra-Arias M, de Bernis L, Moran A, Matthews Z, 2014, Mapping for maternal and newborn health: the distributions of women of childbearing age, pregnancies and births, International Journal of Health Geographics, 13:2 

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org) 

FILENAMES: Example - AZE2010adjustedBirths.tif = Azerbaijan (AZE) births count map for 2010 adjusted to match UN national estimates on numbers of live births. 

DATE OF PRODUCTION: May 2014 



Dataset construction details and input data are provided here: http://www.worldpop.org.uk/data/methods/

The births mapping approach is described here: http://www.ij-healthgeographics.com/content/13/1/2",Bangladesh,," 0.000833333 decimal degrees (approx 100m at the equator) 
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPopBirths/Bangladesh,Bangladesh WorldPopBirths,tiff,"Content:
BGD2010adjustedBirths.tfw
BGD2010adjustedBirths.tif
BGD2012adjustedBirths.tfw
BGD2012adjustedBirths.tif
BGD2015adjustedBirths.tfw
BGD2015adjustedBirths.tif
BGD2015adjustedBirths.tif.aux.xml
BGD2015adjustedBirths.tif.ovr
BGD2020adjustedBirths.tfw
BGD2020adjustedBirths.tif
..."
Democratic Republic of the Congo WorldPopBirths,"Dataset details: Democratic Republic of the Congo 1km births

______________________________________________



DATASET: Version 2.0 2015 estimates of numbers of live births per grid square, with national totals adjusted to match UN national estimates on numbers of live births (http://esa.un.org/wpp/).  

REGION: Africa

SPATIAL RESOLUTION: 0.00833333 decimal degrees (approx 1km at the equator)

PROJECTION: Geographic, WGS84

UNITS: Estimated births per grid square

MAPPING APPROACH: Integration of multiple data sources on population distribution, age structure and fertility rates to produce high-resolution maps detailing the number and distribution of live births.

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org)

FILENAMES: Example - 'ARG_births_pp_v2_2015.tif' = Argentina (ARG, three-letter country code adhering to ISO 3166 standard) births per pixel (births_pp) version 2 (v2) based on data for circa 2015.

DATE OF PRODUCTION: May 2017



CITATION: WorldPop. 2017. Democratic Republic of the Congo 1km births, Version 2. University of Southampton. DOI: 10.5258/SOTON/WP00339.
",Democratic Republic of the Congo,," 0.00833333 decimal degrees (approx 1km at the equator)
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPopBirths/DRC,Democratic Republic of the Congo WorldPopBirths,tiff,"Content:
COD_births_pp_v2_2015.tfw
COD_births_pp_v2_2015.tif
COD_births_pp_v2_2015.tif.aux.xml
COD_births_pp_v2_2015.tif.ovr
COD_births_pp_v2_2015.tif.xml
licence.txt
"
Ethiopia WorldPopBirths,"Dataset details: Ethiopia 1km births

______________________________________________



DATASET: Version 2.0 2015 estimates of numbers of live births per grid square, with national totals adjusted to match UN national estimates on numbers of live births (http://esa.un.org/wpp/).  

REGION: Africa

SPATIAL RESOLUTION: 0.00833333 decimal degrees (approx 1km at the equator)

PROJECTION: Geographic, WGS84

UNITS: Estimated births per grid square

MAPPING APPROACH: Integration of multiple data sources on population distribution, age structure and fertility rates to produce high-resolution maps detailing the number and distribution of live births.

FORMAT: Geotiff (zipped using 7-zip (open access tool): www.7-zip.org)

FILENAMES: Example - 'ARG_births_pp_v2_2015.tif' = Argentina (ARG, three-letter country code adhering to ISO 3166 standard) births per pixel (births_pp) version 2 (v2) based on data for circa 2015.

DATE OF PRODUCTION: May 2017



CITATION: WorldPop. 2017. Ethiopia 1km births, Version 2. University of Southampton. DOI: 10.5258/SOTON/WP00328.
",Ethiopia,," 0.00833333 decimal degrees (approx 1km at the equator)
",https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/WorldPopBirths/Ethiopia,Ethiopia WorldPopBirths,tiff,"Content:
ETH_births_pp_v2_2015.tfw
ETH_births_pp_v2_2015.tif
ETH_births_pp_v2_2015.tif.aux.xml
ETH_births_pp_v2_2015.tif.ovr
ETH_births_pp_v2_2015.tif.xml
licence.txt
"
